Id,TeamId,UserId,RequestDate
4648034,4532608,3234030,03/11/2020
4648251,4532814,578038,03/11/2020
4654317,4538730,531583,03/12/2020
4656150,4540515,3014817,03/13/2020
4656157,4540522,4661480,03/13/2020
4656425,4540779,138406,03/13/2020
4660170,4544435,3753728,03/14/2020
4674943,4558996,2024348,03/17/2020
4676570,4560597,653196,03/17/2020
4680683,4564668,3734541,03/18/2020
4684640,4568575,104381,03/19/2020
4684819,4568751,1049416,03/19/2020
4687197,4571112,4697731,03/19/2020
4689047,4572926,4702714,03/19/2020
4696487,4580272,3861404,03/20/2020
4696729,4580515,4708410,03/20/2020
4697925,4581692,381396,03/20/2020
4703244,4586945,2909776,03/21/2020
4707002,4590632,3872118,03/22/2020
4722034,4605408,3767523,03/24/2020
4725486,4608824,934867,03/24/2020
4733100,4616273,4595481,03/25/2020
4733495,4616659,930250,03/25/2020
4740993,4624041,4751490,03/27/2020
4742448,4625475,4045707,03/27/2020
4747483,4630420,4371151,03/28/2020
4747576,4630511,2314470,03/28/2020
4748049,4630981,3110031,03/28/2020
4750369,4633264,4468626,03/28/2020
4752207,4635069,4753825,03/28/2020
4756685,4639472,3404361,03/29/2020
4762100,4644790,1740698,03/30/2020
4766579,4649216,2819948,03/31/2020
4772505,4654988,4061929,03/31/2020
4780974,4663320,4386560,04/02/2020
4784689,4666976,1384869,04/02/2020
4789890,4672122,2731284,04/03/2020
4791579,4673774,3757525,04/03/2020
4792243,4674425,431273,04/03/2020
4792804,4674970,4806733,04/04/2020
4794313,4676380,4808288,04/04/2020
4802666,4684576,4651537,04/05/2020
4806231,4688077,3665499,04/06/2020
4807868,4689709,4107944,04/06/2020
4807991,4689832,4244236,04/06/2020
4812873,4694635,2806984,04/07/2020
4815805,4697518,2778494,04/07/2020
4822232,4703823,4320271,04/08/2020
4822949,4704531,4840991,04/08/2020
4827146,4708639,4718220,04/09/2020
4835668,4716980,1930864,04/10/2020
4839180,4720414,4857846,04/11/2020
4842651,4723807,4861619,04/12/2020
4843742,4724887,4739799,04/12/2020
4845738,4726846,2392468,04/12/2020
4851032,4732081,545601,04/13/2020
4855693,4736649,3564111,04/14/2020
4862729,4743571,4884524,04/15/2020
4862821,4743662,4116654,04/15/2020
4864664,4745487,1618683,04/15/2020
4874024,4754627,766465,04/17/2020
4875843,4756401,335681,04/17/2020
4879493,4760015,3243306,04/18/2020
4880813,4761313,3779412,04/18/2020
4890603,4770965,4918331,04/20/2020
4891732,4772068,4734006,04/20/2020
4904143,4784167,1469398,04/22/2020
4904688,4784707,4933220,04/22/2020
4905731,4785729,4127182,04/22/2020
4908457,4788440,1684513,04/22/2020
4910087,4790038,948366,04/22/2020
4919352,4799165,4840982,04/24/2020
4923945,4803649,4641874,04/25/2020
4927514,4807131,4931777,04/25/2020
4934416,4813874,4963634,04/26/2020
4934754,4814208,1839554,04/26/2020
4935521,4814952,4568758,04/26/2020
4942813,4822122,4973171,04/27/2020
4945950,4825204,4976148,04/28/2020
4947316,4826553,4977521,04/28/2020
4948512,4827734,2743215,04/28/2020
4950641,4829800,4977417,04/28/2020
4951858,4830967,137715,04/29/2020
4953429,4832515,4962161,04/29/2020
4954272,4833339,3802117,04/29/2020
4955075,4834134,4202890,04/29/2020
4955661,4834702,3839000,04/29/2020
4955738,4834779,3218358,04/29/2020
4958763,4837718,4495468,04/30/2020
4963400,4842256,1681123,04/30/2020
4966589,4845379,4742256,05/01/2020
4973860,4852481,1332902,05/02/2020
4977311,4855858,3691261,05/03/2020
4980264,4858749,2922740,05/03/2020
4980689,4859164,5013773,05/03/2020
4984880,4863289,4129842,05/04/2020
4993672,4871932,4958667,05/05/2020
4996293,4874517,576617,05/05/2020
4998552,4876742,2968809,05/06/2020
4999436,4877604,3395407,05/06/2020
4001765,3905445,3220976,11/02/2019
4017125,3920277,3980653,11/05/2019
4037832,3939918,2744425,11/08/2019
4040085,3942108,4006064,11/09/2019
4048320,3949978,4001801,11/11/2019
4062267,3963417,3050772,11/13/2019
4067790,3968761,3625840,11/14/2019
4077772,3978505,4045212,11/16/2019
4086880,3987374,3896444,11/18/2019
4091258,3991563,3681775,11/19/2019
4117519,4016777,4001172,11/23/2019
4125069,4024026,4047709,11/24/2019
4128036,4026853,294570,11/25/2019
4128257,4027070,259328,11/25/2019
4172217,4069528,2491909,12/03/2019
4181243,4078222,4152672,12/04/2019
4192090,4088637,1542135,12/06/2019
4193739,4090202,2704382,12/06/2019
4203599,4099587,3502806,12/09/2019
4206595,4102478,401356,12/09/2019
4215070,4110479,4187660,12/11/2019
4216041,4111400,4189167,12/11/2019
4217711,4113001,3366157,12/11/2019
4223678,4118649,4083471,12/12/2019
4229655,4124415,1027246,12/13/2019
4233674,4128313,4126810,12/14/2019
4234064,4128690,522710,12/14/2019
4237213,4131795,3890407,12/15/2019
4238062,4132597,4208360,12/15/2019
4238187,4132720,2962606,12/15/2019
4238679,4133201,4115938,12/15/2019
4239256,4133787,3972181,12/15/2019
4240101,4134618,4210257,12/16/2019
4247650,4141946,3810959,12/17/2019
4256784,4150878,4161396,12/19/2019
4270934,4164642,4209378,12/22/2019
4274952,4168571,1542576,12/23/2019
4289943,4183208,899876,12/27/2019
4308464,4201197,4273558,01/01/2020
4321407,4214015,452608,01/05/2020
4328050,4220494,4220393,01/06/2020
4334996,4227267,4027133,01/08/2020
4343316,4235426,1485745,01/10/2020
4348114,4240080,4314384,01/11/2020
4353866,4245702,4320397,01/12/2020
4363651,4255056,381160,01/14/2020
4383930,4274846,1105665,01/19/2020
4387826,4278560,2142246,01/20/2020
4388020,4278751,4302147,01/20/2020
4389710,4280398,3961095,01/21/2020
4403915,4294339,2297633,01/24/2020
4408849,4299180,3309416,01/25/2020
4411548,4301840,4384716,01/26/2020
4413299,4303568,4210405,01/26/2020
4415853,4306083,4389657,01/27/2020
4422341,4312475,4397102,01/28/2020
4424637,4314743,3218358,01/29/2020
4426651,4316709,2020994,01/29/2020
4439646,4329469,441136,02/01/2020
4442128,4331884,1732259,02/02/2020
4445120,4334837,4424285,02/02/2020
4445198,4334914,3754001,02/02/2020
4453278,4342636,4434074,02/04/2020
4456777,4346027,1999690,02/05/2020
4461206,4350365,3894626,02/06/2020
4461207,4350366,4384761,02/06/2020
4466098,4355125,1239025,02/07/2020
4467743,4356707,4355004,02/07/2020
4473495,4362299,4460027,02/09/2020
4484808,4373404,4161328,02/11/2020
4486003,4374580,105285,02/11/2020
4507050,4395260,561482,02/15/2020
4523924,4411912,1855704,02/18/2020
4526490,4414385,1289215,02/18/2020
4531121,4418899,4520751,02/19/2020
4531481,4419217,3719540,02/19/2020
4543545,4430979,3924224,02/21/2020
4546871,4434211,3853333,02/22/2020
4548614,4435913,4540555,02/22/2020
4559995,4447061,2822056,02/25/2020
4575510,4462219,2412577,02/27/2020
4595783,4481814,2957918,03/02/2020
4617372,4502692,4616074,03/05/2020
4621955,4507178,4507898,03/06/2020
4631304,4516301,3791593,03/08/2020
4640713,4525394,4643807,03/10/2020
4656166,4540531,4661480,03/13/2020
4663713,4547929,1824827,03/14/2020
4674951,4559004,2024348,03/17/2020
4680684,4564669,3734541,03/18/2020
4683811,4567750,4141917,03/18/2020
4687416,4571331,4697731,03/19/2020
4773982,4656441,4258085,04/01/2020
4792801,4674967,4806733,04/04/2020
4812067,4693832,4828084,04/07/2020
4812235,4694000,4557504,04/07/2020
4827313,4708803,4347967,04/09/2020
4875906,4756462,335681,04/17/2020
4879496,4760018,3243306,04/18/2020
4880827,4761327,3779412,04/18/2020
4886965,4767375,4718220,04/19/2020
4888483,4768860,4621680,04/19/2020
4908680,4788663,1684513,04/22/2020
4914576,4794461,4303693,04/23/2020
4942824,4822131,4973171,04/27/2020
4949503,4828690,4962161,04/28/2020
4966599,4845386,4742256,05/01/2020
4056821,3958159,1566056,11/12/2019
4063385,3964526,3137319,11/13/2019
4105082,4004761,1882570,11/21/2019
4105575,4005235,253056,11/21/2019
4107948,4007528,4079650,11/21/2019
4163054,4060747,4123714,12/01/2019
4193665,4090132,2704382,12/06/2019
4256783,4150877,4161396,12/19/2019
4262115,4155995,4213367,12/20/2019
4283076,4176535,4248296,12/25/2019
4335986,4228232,3471018,01/08/2020
4497965,4386364,2047451,02/13/2020
4538751,4426299,4529367,02/20/2020
4632823,4517749,1398041,03/09/2020
4739525,4622595,3134275,03/26/2020
4848480,4729524,3861602,04/13/2020
4877125,4757675,4902050,04/17/2020
4953164,4832248,4635213,04/29/2020
4989754,4868082,4630366,05/05/2020
4015977,3919167,2262202,11/05/2019
4027088,3929724,3882043,11/06/2019
4027249,3929878,213159,11/06/2019
4027787,3930382,467642,11/07/2019
4036349,3938540,4002376,11/08/2019
4050082,3951687,2159620,11/11/2019
4096380,3996506,1081650,11/19/2019
4102806,4002602,4051367,11/20/2019
4109515,4009036,1608704,11/22/2019
4126033,4024919,1290969,11/24/2019
4127814,4026641,1617471,11/25/2019
4132735,4031320,3931771,11/25/2019
4152588,4050543,1237176,11/28/2019
4156210,4054054,2385253,11/29/2019
4158611,4056379,656114,11/30/2019
4186839,4083607,398988,12/05/2019
4193604,4090074,2704382,12/06/2019
4194168,4090588,601938,12/07/2019
4195349,4091697,3988191,12/07/2019
4205304,4101221,3981316,12/09/2019
4208302,4104043,3191194,12/10/2019
4222192,4117222,3228048,12/12/2019
4229267,4124031,4199523,12/13/2019
4260865,4154770,4161396,12/20/2019
4279539,4173054,3423309,12/24/2019
4283071,4176530,202355,12/25/2019
4283124,4176582,2769708,12/25/2019
4289951,4183215,1966715,12/27/2019
4315483,4208155,2496205,01/03/2020
4353025,4244888,2139136,01/12/2020
4367969,4259179,1992403,01/15/2020
4371491,4262608,2629404,01/16/2020
4376924,4267936,1551855,01/17/2020
4378316,4269315,4346325,01/18/2020
4378780,4269776,1387104,01/18/2020
4382206,4273146,909310,01/19/2020
4388635,4279346,799558,01/20/2020
4388895,4279604,311469,01/20/2020
4400336,4290836,1481659,01/23/2020
4419897,4310061,2627700,01/28/2020
4427441,4317486,1417635,01/29/2020
4431240,4321211,3181734,01/30/2020
4432127,4322080,1299115,01/30/2020
4432194,4322147,200110,01/30/2020
4434175,4324096,2562099,01/30/2020
4444188,4333924,3663620,02/02/2020
4446038,4335733,4389506,02/03/2020
4447473,4337086,624890,02/03/2020
4474548,4363344,915474,02/09/2020
4481203,4369857,3180050,02/10/2020
4494130,4382590,3287586,02/12/2020
4529454,4417251,3812163,02/19/2020
4565488,4452440,2405395,02/25/2020
4571120,4457947,500279,02/26/2020
4576333,4463026,3893464,02/27/2020
4583098,4469579,2293566,02/29/2020
4604074,4489775,2043468,03/03/2020
4612175,4497652,4546885,03/05/2020
4647247,4531851,1262511,03/11/2020
4693403,4577236,2228605,03/20/2020
4714086,4597626,653987,03/23/2020
4760114,4642820,2003632,03/30/2020
4764959,4647625,4448476,03/30/2020
4813236,4694997,4617732,04/07/2020
4829864,4711319,4017715,04/09/2020
4973807,4852428,1189169,05/02/2020
4977054,4855611,4610598,05/03/2020
4997350,4875559,650656,05/06/2020
4111930,4011341,4019315,11/22/2019
4119101,4018287,226555,11/23/2019
4125412,4024343,1233785,11/24/2019
4143618,4041796,2396906,11/27/2019
4150066,4048078,2627706,11/28/2019
4158855,4056603,656114,11/30/2019
4193282,4089762,3988191,12/06/2019
4193647,4090114,2704382,12/06/2019
4230367,4125116,2005770,12/13/2019
4277873,4171418,354906,12/24/2019
4413429,4303699,157430,01/26/2020
4421941,4312079,2633582,01/28/2020
4470759,4359607,4364913,02/08/2020
4545641,4433019,1227069,02/21/2020
4588094,4474430,2467944,03/01/2020
4596006,4482026,4593331,03/02/2020
4718891,4602318,2303180,03/23/2020
4731976,4615167,138406,03/25/2020
4793118,4675280,1981834,04/04/2020
4855997,4736954,3062179,04/14/2020
4959001,4837953,3986153,04/30/2020
4963995,4842832,4191868,04/30/2020
4011356,3914747,1470047,11/04/2019
4013593,3916862,3852461,11/04/2019
4018951,3922021,1420906,11/05/2019
4027077,3929713,3882043,11/06/2019
4053958,3955379,1760042,11/12/2019
4054558,3955951,4019902,11/12/2019
4068048,3969014,4034173,11/14/2019
4073793,3974618,4040873,11/15/2019
4079318,3980021,4046848,11/16/2019
4086923,3987417,4055026,11/18/2019
4087904,3988365,3917286,11/18/2019
4088121,3988567,2777807,11/18/2019
4094543,3994772,1409732,11/19/2019
4112895,4012273,2019569,11/22/2019
4113709,4013065,4086204,11/22/2019
4131620,4030282,529792,11/25/2019
4135687,4034152,4055925,11/26/2019
4137389,4035758,3697293,11/26/2019
4141139,4039363,2127832,11/27/2019
4158869,4056617,656114,11/30/2019
4164586,4062222,4135099,12/01/2019
4182619,4079560,3315333,12/04/2019
4187352,4084110,4159362,12/05/2019
4193581,4090051,2704382,12/06/2019
4195345,4091693,3988191,12/07/2019
4197647,4093902,963548,12/07/2019
4210554,4106235,3401851,12/10/2019
4210822,4106500,4183633,12/10/2019
4210856,4106534,4183684,12/10/2019
4218808,4114046,4191699,12/11/2019
4235969,4130563,4206275,12/15/2019
4250296,4144544,3398842,12/17/2019
4255567,4149693,4225839,12/19/2019
4305942,4198699,2914565,12/31/2019
4320450,4213068,2443580,01/04/2020
4335131,4227398,1872624,01/08/2020
4340920,4233082,1856645,01/09/2020
4390690,4281357,3613987,01/21/2020
4399527,4290033,4370532,01/23/2020
4402070,4292546,2465636,01/23/2020
4434397,4324315,2104192,01/30/2020
4439136,4328967,3284837,02/01/2020
4445201,4334917,3754001,02/02/2020
4451367,4340791,4432038,02/04/2020
4457400,4346650,1358606,02/05/2020
4468948,4357866,3637157,02/07/2020
4470017,4358901,3464201,02/08/2020
4471457,4360282,4006480,02/08/2020
4471933,4360756,4060767,02/08/2020
4473229,4362037,3724999,02/08/2020
4477090,4365858,3965031,02/09/2020
4477099,4365867,747503,02/09/2020
4483294,4371909,4471451,02/11/2020
4502782,4391053,4491048,02/14/2020
4507841,4396047,3856319,02/15/2020
4507842,4396048,4004932,02/15/2020
4507844,4396050,513840,02/15/2020
4507848,4396054,4004928,02/15/2020
4507852,4396058,4004929,02/15/2020
4507853,4396059,4041140,02/15/2020
4507855,4396061,4200210,02/15/2020
4507860,4396066,4004914,02/15/2020
4507861,4396067,4004931,02/15/2020
4507863,4396069,4004930,02/15/2020
4507865,4396071,4004936,02/15/2020
4510118,4398303,3780392,02/15/2020
4512160,4400310,4004917,02/16/2020
4512493,4400635,4004946,02/16/2020
4514003,4402129,7913,02/16/2020
4554132,4441325,3561814,02/24/2020
4556942,4444067,3795513,02/24/2020
4587337,4473685,2876532,03/01/2020
4590036,4476325,4586532,03/01/2020
4610194,4495724,4284295,03/04/2020
4615410,4500784,4295508,03/05/2020
4627123,4512256,1599043,03/07/2020
4630982,4516014,3750251,03/08/2020
4633849,4518745,4538799,03/09/2020
4637414,4522176,4412929,03/09/2020
4652373,4536825,1137283,03/12/2020
4653358,4537787,3971163,03/12/2020
4662122,4546365,4619620,03/14/2020
4666830,4550993,4226408,03/15/2020
4673209,4557287,3842476,03/16/2020
4673524,4557594,4368102,03/16/2020
4722591,4605964,4708635,03/24/2020
4727332,4610662,1688893,03/25/2020
4729746,4613022,4739692,03/25/2020
4741294,4624336,1416234,03/27/2020
4741390,4624430,4746692,03/27/2020
4752118,4634981,4762158,03/28/2020
4762730,4645409,2933221,03/30/2020
4788876,4671113,2939653,04/03/2020
4795525,4677566,3041961,04/04/2020
4795831,4677871,3548024,04/04/2020
4813531,4695290,3574432,04/07/2020
4816029,4697736,4832779,04/07/2020
4822229,4703820,4171708,04/08/2020
4824364,4705888,2729604,04/09/2020
4830484,4711921,4848489,04/10/2020
4841078,4722260,3330529,04/11/2020
4844367,4725506,4129995,04/12/2020
4858335,4739246,3175820,04/14/2020
4896748,4776901,4698187,04/21/2020
4899729,4779821,4822146,04/21/2020
4908049,4788034,1533212,04/22/2020
4928947,4808522,883903,04/25/2020
4945568,4824829,2011287,04/28/2020
4975284,4853871,4403568,05/02/2020
4986079,4864453,2991160,05/04/2020
4029971,3932455,3119455,11/07/2019
4046163,3947914,3668499,11/10/2019
4047201,3948890,2214822,11/11/2019
4047796,3949459,2141595,11/11/2019
4053493,3954923,3700192,11/12/2019
4060310,3961497,1896346,11/13/2019
4061952,3963113,1037546,11/13/2019
4069399,3970336,4017292,11/14/2019
4076993,3977741,1547788,11/16/2019
4093883,3994129,3008722,11/19/2019
4105264,4004938,4076608,11/21/2019
4110819,4010266,4082969,11/22/2019
4119708,4018847,2159567,11/23/2019
4158879,4056627,656114,11/30/2019
4171203,4068582,4119935,12/02/2019
4193280,4089760,3988191,12/06/2019
4193367,4089843,2704382,12/06/2019
4193446,4089920,44598,12/06/2019
4196676,4092987,4169142,12/07/2019
4212423,4108014,3910189,12/10/2019
4262807,4156680,312454,12/20/2019
4274962,4168581,845800,12/23/2019
4296431,4189335,4238013,12/28/2019
4303776,4196546,3323907,12/31/2019
4311117,4203838,149549,01/02/2020
4316715,4209376,4042821,01/03/2020
4318747,4211390,4283822,01/04/2020
4323771,4216320,4016403,01/05/2020
4351006,4242922,1351067,01/12/2020
4383549,4274468,4342133,01/19/2020
4400484,4290979,4290197,01/23/2020
4432634,4322582,200110,01/30/2020
4440060,4329874,1523094,02/01/2020
4444106,4333844,3083667,02/02/2020
4461162,4350321,4370536,02/06/2020
4480896,4369558,4468650,02/10/2020
4481744,4370394,6368,02/10/2020
4494691,4383145,3832597,02/12/2020
4540847,4428323,2709455,02/21/2020
4548175,4435488,2811023,02/22/2020
4549473,4436750,4470065,02/22/2020
4549488,4436765,4470066,02/22/2020
4567998,4454903,3383754,02/26/2020
4586916,4473275,1592784,02/29/2020
4592450,4478649,4441578,03/02/2020
4606188,4491797,4519404,03/04/2020
4613215,4498654,1407005,03/05/2020
4622257,4507476,1379179,03/06/2020
4627949,4513060,3882330,03/08/2020
4649708,4534234,2073264,03/12/2020
4653730,4538148,2876995,03/12/2020
4659546,4543814,2910958,03/13/2020
4663654,4547870,4542172,03/14/2020
4678588,4562582,3584983,03/17/2020
4687634,4571547,1521140,03/19/2020
4734604,4617762,4723946,03/26/2020
4744454,4627433,3711911,03/27/2020
4747675,4630610,4080819,03/28/2020
4753121,4635963,1654168,03/28/2020
4777594,4659993,3274242,04/01/2020
4799204,4681162,4753823,04/05/2020
4823801,4705349,4077760,04/09/2020
4849529,4730567,4368077,04/13/2020
4859304,4740200,743149,04/14/2020
4874430,4755022,634708,04/17/2020
4877277,4757825,4850445,04/17/2020
4884625,4765066,2417126,04/19/2020
4930954,4810492,4458264,04/26/2020
4933637,4813113,2156787,04/26/2020
4946681,4825926,4976837,04/28/2020
4956916,4835930,2198359,04/29/2020
4963613,4842457,4995946,04/30/2020
4970295,4848994,1194888,05/01/2020
4971630,4850304,4624613,05/02/2020
4977638,4856177,806277,05/03/2020
4982418,4860851,634184,05/04/2020
4072862,3973711,3928647,11/15/2019
4172267,4069576,2491909,12/03/2019
4193389,4089864,2704382,12/06/2019
4195263,4091613,3988191,12/07/2019
4274605,4168235,1959559,12/23/2019
4355630,4247366,4279577,01/13/2020
4380654,4271614,1994920,01/18/2020
4398268,4288801,3926668,01/22/2020
4404266,4294681,4222416,01/24/2020
4470047,4358931,2072555,02/08/2020
4480206,4368879,4358658,02/10/2020
4541965,4429419,200110,02/21/2020
4544401,4431812,2597627,02/21/2020
4545011,4432410,224778,02/21/2020
4612185,4497662,2734716,03/05/2020
4677683,4561685,3301635,03/17/2020
4815936,4697643,3787305,04/07/2020
4908432,4788414,4934460,04/22/2020
4908589,4788574,4823317,04/22/2020
4908610,4788595,4929088,04/22/2020
4955363,4834411,31380,04/29/2020
4973324,4851962,4900636,05/02/2020
4001607,3905294,1381521,11/02/2019
4028505,3931066,3993699,11/07/2019
4119933,4019061,3046489,11/23/2019
4123022,4022044,4094311,11/24/2019
4125046,4024007,4080059,11/24/2019
4149437,4047463,4101651,11/28/2019
4151455,4049434,4103669,11/28/2019
4168943,4066442,3720458,12/02/2019
4179492,4076512,2840666,12/04/2019
4193653,4090120,2704382,12/06/2019
4195341,4091689,3988191,12/07/2019
4257643,4151703,3800771,12/19/2019
4305676,4198435,340778,12/31/2019
4432219,4322172,200110,01/30/2020
4477791,4366524,4464952,02/10/2020
4556806,4443932,1738873,02/24/2020
4611338,4496841,4226971,03/04/2020
4727976,4611295,3434197,03/25/2020
4737740,4620876,4656529,03/26/2020
4774519,4656976,283679,04/01/2020
4777071,4659481,4350555,04/01/2020
4822175,4703766,4678672,04/08/2020
4856192,4737148,4095232,04/14/2020
4918264,4798090,3720761,04/24/2020
4003619,3907260,551520,11/02/2019
4024032,3926899,975899,11/06/2019
4026323,3928998,495173,11/06/2019
4039451,3941485,2290377,11/09/2019
4054876,3956260,4020177,11/12/2019
4055501,3956878,2802226,11/12/2019
4077826,3978555,1189816,11/16/2019
4078524,3979245,1466063,11/16/2019
4093581,3993840,2150358,11/19/2019
4108542,4008104,1959466,11/21/2019
4114035,4013377,923958,11/22/2019
4129880,4028634,3006636,11/25/2019
4140665,4038889,573779,11/27/2019
4142246,4040454,917568,11/27/2019
4151808,4049780,4028914,11/28/2019
4189400,4086070,1762129,12/06/2019
4190432,4087056,2151523,12/06/2019
4193621,4090089,2704382,12/06/2019
4204710,4100656,1834016,12/09/2019
4206104,4101995,4071043,12/09/2019
4207066,4102922,1433384,12/09/2019
4271328,4165023,3893275,12/22/2019
4279420,4172938,2382294,12/24/2019
4283937,4177370,4143405,12/25/2019
4306055,4198812,72770,12/31/2019
4311188,4203909,2078307,01/02/2020
4318339,4210986,4283466,01/04/2020
4338383,4230593,223921,01/08/2020
4348530,4240488,3429800,01/11/2020
4349987,4241916,4316414,01/11/2020
4361367,4252895,801353,01/14/2020
4378825,4269821,4095487,01/18/2020
4390152,4280833,460294,01/21/2020
4402181,4292655,2014978,01/23/2020
4428116,4318142,4278941,01/29/2020
4441121,4330906,1377635,02/01/2020
4444112,4333849,106412,02/02/2020
4444233,4333967,4248652,02/02/2020
4471435,4360260,2145882,02/08/2020
4475303,4364099,4218155,02/09/2020
4479431,4368128,1533282,02/10/2020
4496919,4385331,3181269,02/13/2020
4498030,4386429,4486410,02/13/2020
4502712,4390985,4490989,02/14/2020
4507729,4395935,3018358,02/15/2020
4532980,4420672,1282033,02/19/2020
4548531,4435834,4034747,02/22/2020
4580901,4467443,3815113,02/28/2020
4587158,4473512,674421,02/29/2020
4601853,4487660,3404210,03/03/2020
4604605,4490285,452502,03/03/2020
4618644,4503932,2509889,03/06/2020
4619188,4504473,220513,03/06/2020
4621846,4507070,3259010,03/06/2020
4640529,4525216,3360618,03/10/2020
4655063,4539464,4059192,03/13/2020
4656323,4540688,3455430,03/13/2020
4749788,4632695,3786474,03/28/2020
4754897,4637723,4764732,03/29/2020
4781502,4663826,4692182,04/02/2020
4794988,4677037,1997600,04/04/2020
4802523,4684435,4690291,04/05/2020
4805305,4687156,1300671,04/06/2020
4810996,4692784,4664663,04/06/2020
4824334,4705858,4553078,04/09/2020
4847164,4728230,4866595,04/12/2020
4852531,4733551,4674635,04/13/2020
4876773,4757323,1856342,04/17/2020
4932451,4811958,4961430,04/26/2020
4947225,4826463,4977435,04/28/2020
4947565,4826799,711639,04/28/2020
4044476,3946300,3966884,11/10/2019
4060868,3962046,3050763,11/13/2019
4125063,4024022,4047709,11/24/2019
4193278,4089758,3988191,12/06/2019
4193620,4090088,2704382,12/06/2019
4196969,4093266,4169437,12/07/2019
4241674,4136159,3575340,12/16/2019
4465553,4354596,3466693,02/07/2020
4525995,4413913,2250236,02/18/2020
4726063,4609399,1486177,03/24/2020
4836129,4717423,3993555,04/10/2020
4876264,4756817,4884260,04/17/2020
4879769,4760289,3109960,04/18/2020
4950231,4829398,4895789,04/28/2020
4002063,3905740,2759885,11/02/2019
4002741,3906395,3902948,11/02/2019
4003937,3907574,3758327,11/02/2019
4015926,3919120,2294511,11/05/2019
4017016,3920170,1094660,11/05/2019
4017307,3920451,976091,11/05/2019
4017799,3920918,1813922,11/05/2019
4019007,3922076,1374993,11/05/2019
4020148,3923152,464288,11/05/2019
4026821,3929473,818930,11/06/2019
4032282,3934666,445608,11/07/2019
4034285,3936560,3716128,11/08/2019
4035812,3938020,3061612,11/08/2019
4036646,3938830,2255052,11/08/2019
4038734,3940782,3841211,11/09/2019
4042450,3944337,396963,11/09/2019
4044791,3946610,2287533,11/10/2019
4046144,3947897,3751573,11/10/2019
4047362,3949038,3994222,11/11/2019
4048043,3949706,1377483,11/11/2019
4048237,3949896,3776175,11/11/2019
4054274,3955664,1184589,11/12/2019
4055627,3957005,964579,11/12/2019
4057011,3958342,793733,11/12/2019
4062628,3963787,4028123,11/13/2019
4065909,3966914,1005909,11/13/2019
4066024,3967027,761104,11/13/2019
4076162,3976940,1718947,11/15/2019
4076934,3977682,3297131,11/16/2019
4076947,3977695,3971087,11/16/2019
4077290,3978034,4015704,11/16/2019
4079265,3979969,3677097,11/16/2019
4082032,3982656,2232831,11/17/2019
4088862,3989282,1274126,11/18/2019
4088936,3989358,4056349,11/18/2019
4088941,3989363,79452,11/18/2019
4088974,3989396,4057168,11/18/2019
4089123,3989537,4057372,11/18/2019
4089595,3989987,1277480,11/18/2019
4098046,3998087,4062178,11/20/2019
4098848,3998851,2208734,11/20/2019
4101633,4001522,3717009,11/20/2019
4112960,4012338,2203158,11/22/2019
4113150,4012515,1826365,11/22/2019
4117137,4016397,4089068,11/23/2019
4118183,4017408,3414395,11/23/2019
4121516,4020576,1031155,11/24/2019
4122226,4021270,4025998,11/24/2019
4125654,4024567,2548293,11/24/2019
4126142,4025028,3378908,11/24/2019
4131622,4030284,508504,11/25/2019
4133291,4031849,2185778,11/26/2019
4133622,4032163,449412,11/26/2019
4140247,4038481,2195676,11/27/2019
4142123,4040336,1318650,11/27/2019
4148314,4046372,3325225,11/28/2019
4154185,4052111,2802612,11/29/2019
4159202,4056937,4129494,11/30/2019
4160191,4057912,4130507,11/30/2019
4165208,4062827,185515,12/01/2019
4165621,4063227,4136322,12/01/2019
4170870,4068267,775016,12/02/2019
4170898,4068293,4141828,12/02/2019
4176290,4073448,2052276,12/03/2019
4180613,4077609,2309694,12/04/2019
4184527,4081362,2792256,12/05/2019
4186787,4083558,1710141,12/05/2019
4193272,4089752,3988191,12/06/2019
4193627,4090095,2704382,12/06/2019
4194731,4091117,4167262,12/07/2019
4200472,4096615,1235469,12/08/2019
4201237,4097346,23987,12/08/2019
4215889,4111255,3359401,12/11/2019
4216435,4111775,4189691,12/11/2019
4217232,4112537,3907208,12/11/2019
4221786,4116833,2863599,12/12/2019
4223414,4118392,4184348,12/12/2019
4224176,4119132,3552753,12/12/2019
4224406,4119353,3177964,12/12/2019
4230599,4125350,3911054,12/13/2019
4232213,4126887,69447,12/14/2019
4233156,4127802,2683934,12/14/2019
4233432,4128074,3091884,12/14/2019
4239692,4134216,1127612,12/16/2019
4239730,4134254,2748339,12/16/2019
4240015,4134533,2135757,12/16/2019
4241802,4136284,1017689,12/16/2019
4245285,4139670,3273523,12/17/2019
4245425,4139809,3405856,12/17/2019
4246075,4140435,3572456,12/17/2019
4251811,4146034,3688436,12/18/2019
4253894,4148058,4224139,12/18/2019
4254934,4149074,4223431,12/18/2019
4257290,4151357,1791595,12/19/2019
4260472,4154411,1613581,12/20/2019
4264163,4158015,1087218,12/20/2019
4266418,4160237,1772638,12/21/2019
4266609,4160424,2268509,12/21/2019
4267615,4161399,865181,12/21/2019
4271308,4165003,619810,12/22/2019
4271814,4165497,992437,12/23/2019
4277701,4171256,895714,12/24/2019
4279447,4172964,4140831,12/24/2019
4290817,4184061,3729282,12/27/2019
4291837,4185024,226011,12/27/2019
4294008,4187038,1994920,12/28/2019
4298917,4191777,2049845,12/29/2019
4299103,4191961,2145450,12/29/2019
